DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1114606,"Charleston/Dunbar, WV",339,10.935483870967742,4.889230769230769,28.049670026650734,-2.2184615384615385,8.719831454150587,0.2861356932153392,0.23303834808259588,0.14749262536873156,0.11209439528023599,0.45722713864306785,0.26843657817109146,0.032448377581120944,0,31,9,12,12,12,8,9,12,11,12,12,12,7,11,12,11,12,12,12,7,10,12,11,12,12,12,7,11,12,11,12,12,48,53,60,60,48,29,41,4,5,5,5,4,4,4,12,10.6,12,12,12,7.25,10.25,1,12,1039707,"Atlanta, GA",GA
1052906,"Hartford, CT",2388,77.03225806451613,3.893813075910487,47.55512628867715,-6.069328652917947,12.182671779676463,0.2600502512562814,0.20979899497487436,0.1423785594639866,0.10134003350083752,0.533500837520938,0.38358458961474035,0.13651591289782244,0.03391959798994975,31,71,82,78,76,62,77,79,79,82,82,82,66,77,82,76,79,82,82,65,69,79,76,79,82,82,66,77,82,76,79,82,322,378,401,406,322,259,300,4,5,5,5,4,4,4,80.5,75.6,80.2,81.2,80.5,64.75,75,4,81.2,1127805,"Washington, DC",FL
1509602,"Syracuse, NY",1124,36.25806451612903,12.284889316650625,57.224245982689474,-4.161693936477382,15.345187951740776,0.34786476868327404,0.2900355871886121,0.2099644128113879,0.16903914590747332,0.4359430604982206,0.3291814946619217,0.14679715302491103,0.045373665480427046,31,35,35,39,35,31,39,36,36,36,42,37,29,40,36,36,36,42,37,29,34,34,36,36,42,37,29,40,36,36,36,42,142,179,179,207,146,118,153,4,5,5,5,4,4,4,35.5,35.8,35.8,41.4,36.5,29.5,38.25,4,41.4,1393007,"Chicago, IL",NY
1591904,"Fayetteville, AR",1049,33.83870967741935,3.510344827586207,45.17421505131305,-3.935960591133005,13.514870086320547,0.26024785510009535,0.219256434699714,0.14489990467111535,0.10200190657769304,0.5328884652049571,0.37273593898951385,0.13536701620591038,0.03908484270734033,31,22,32,31,29,22,34,37,37,38,40,38,18,37,37,37,38,40,38,18,31,35,37,38,40,38,18,37,37,37,38,40,146,170,184,191,143,76,139,4,5,5,5,4,4,4,36.5,34,36.8,38.2,35.75,19,34.75,4,38.2,1129806,"Dallas/Fort Worth, TX",TX
1042302,"Austin, TX",4951,159.70967741935485,-0.4938700449530037,32.09272572359324,-7.0704944830404575,12.611316561588055,0.24419309230458494,0.1882447990304989,0.12563118561906686,0.08725509997980206,0.5806907695415068,0.44758634619268833,0.16158351848111493,0.03676025045445364,31,155,178,165,165,134,177,169,156,163,170,171,118,164,169,157,163,170,170,114,157,167,157,163,170,170,118,165,168,156,162,170,673,781,829,845,676,484,663,4,5,5,5,4,4,4,168.25,156.2,165.8,169,169,121,165.75,4,169,1129806,"Dallas/Fort Worth, TX",TX
1226603,"Houston, TX",14586,470.51612903225805,-0.14791709988216542,41.65893611951785,-4.711027933735357,13.888906520989936,0.24105306458247636,0.18805704099821746,0.12169203345673935,0.08604140957082133,0.5854243795420266,0.4605786370492253,0.20046620046620048,0.051007815713698064,31,456,509,508,507,481,498,482,482,479,481,482,386,465,479,476,476,481,481,383,443,475,476,476,481,481,386,465,478,476,476,481,1914,2366,2416,2432,1951,1636,1871,4,5,5,5,4,4,4,478.5,473.2,483.2,486.4,487.75,409,467.75,5,487.75,1129806,"Dallas/Fort Worth, TX",TX
1452401,"Richmond, VA",1937,62.483870967741936,7.24692019282271,46.17342982212436,-4.6566684520621315,12.652900325381385,0.29117191533298914,0.24315952503871968,0.17759421786267424,0.13835828600929273,0.5002581311306143,0.36861125451729476,0.1362932369643779,0.0247805885389778,31,47,57,59,58,49,62,69,65,66,70,69,49,61,69,66,66,70,69,46,52,66,66,66,70,69,49,61,69,66,66,70,273,310,321,339,265,193,236,4,5,5,5,4,4,4,68.25,62,64.2,67.8,66.25,48.25,59,1,68.25,1039707,"Atlanta, GA",GA
1226402,"Washington, DC",5215,168.2258064516129,4.284753806604706,55.12329741787621,-3.8085821633379475,12.611486278073313,0.25023969319271333,0.19386385426653882,0.13231064237775647,0.09587727708533078,0.5562799616490892,0.39578139980824545,0.12694151486097796,0.0174496644295302,31,200,201,204,201,178,201,177,157,168,174,175,125,160,171,153,167,174,172,123,151,168,153,167,174,172,124,160,171,153,167,174,687,816,870,900,720,550,672,4,5,5,5,4,4,4,171.75,163.2,174,180,180,137.5,168,4,180,1039707,"Atlanta, GA",CA
1233904,"Indianapolis, IN",3867,124.74193548387096,4.791723386877212,47.474823245109626,-5.405118431799619,13.177223200177197,0.2756658908714766,0.21929144039306955,0.15490043961727437,0.1143004913369537,0.5161623997931213,0.39979312128264805,0.1365399534522886,0.023532454098784586,31,115,140,128,129,104,132,137,125,125,131,134,101,124,135,124,125,131,133,98,112,131,124,125,131,134,100,124,135,124,125,131,538,612,640,652,530,403,492,4,5,5,5,4,4,4,134.5,122.4,128,130.4,132.5,100.75,123,1,134.5,1393007,"Chicago, IL",FL
1393007,"Chicago, IL",26212,845.5483870967741,19.314461353280027,85.15474391994694,-1.9780758318287337,18.003647628102105,0.3370975125896536,0.28563253471692357,0.21665649320921715,0.17514878681519916,0.42625515031283384,0.3392339386540516,0.16030825576072028,0.045208301541278806,31,819,908,875,878,819,888,886,846,849,890,895,682,859,889,840,845,889,883,679,776,847,840,846,890,894,680,858,889,840,844,889,3511,4185,4292,4433,3550,2860,3381,4,5,5,5,4,4,4,877.75,837,858.4,886.6,887.5,715,845.25,5,887.5,1295304,"New York, NY",NY
1538005,"Traverse City, MI",231,7.451612903225806,20.48095238095238,75.87431132277811,-3.1476190476190475,16.795480112181327,0.3593073593073593,0.3116883116883117,0.2554112554112554,0.21212121212121213,0.43722943722943725,0.35064935064935066,0.1341991341991342,0.030303030303030304,31,7,8,8,8,7,8,8,7,7,8,8,6,8,8,7,7,8,8,6,7,8,7,7,8,8,6,8,8,7,7,8,32,35,36,40,32,25,31,4,5,5,5,4,4,4,8,7,7.2,8,8,6.25,7.75,1,8,1143302,"Detroit, MI",MI
1468502,"Savannah, GA",1164,37.54838709677419,3.338325991189427,36.12422329488993,-4.567400881057269,12.10159061624583,0.2663230240549828,0.21391752577319587,0.15463917525773196,0.11683848797250859,0.5223367697594502,0.37800687285223367,0.13058419243986255,0.027491408934707903,31,33,42,42,43,37,38,40,35,38,38,41,33,36,40,35,38,38,41,32,32,40,35,38,38,41,33,36,40,35,38,38,160,173,194,194,166,135,142,4,5,5,5,4,4,4,40,34.6,38.8,38.8,41.5,33.75,35.5,5,41.5,1039707,"Atlanta, GA",GA
1126702,"Dayton, OH",1063,34.29032258064516,4.916666666666667,48.7446322418298,-5.269607843137255,12.930130722981225,0.2878645343367827,0.23142050799623706,0.1627469426152399,0.11853245531514581,0.535277516462841,0.40733772342427094,0.1523988711194732,0.03762935089369708,31,27,36,34,34,27,36,38,36,36,38,38,23,33,38,36,36,38,38,22,30,37,36,36,38,38,23,33,38,36,36,38,151,171,180,186,148,95,132,4,5,5,5,4,4,4,37.75,34.2,36,37.2,37,23.75,33,1,37.75,1105703,"Charlotte, NC",NC
1062702,"Bismarck/Mandan, ND",290,9.35483870967742,10.476702508960573,72.62358849818443,-4.290322580645161,16.475999971941718,0.3413793103448276,0.3,0.22758620689655173,0.1724137931034483,0.506896551724138,0.41379310344827586,0.22758620689655173,0.07586206896551724,31,8,11,8,10,7,9,10,8,9,11,10,8,11,10,8,9,11,10,8,8,10,8,9,11,10,8,11,10,8,10,11,40,40,48,52,40,31,39,4,5,5,5,4,4,4,10,8,9.6,10.4,10,7.75,9.75,4,10.4,1348702,"Minneapolis, MN",MN
1115005,"Columbus, GA",83,2.6774193548387095,-0.24390243902439024,32.5419239476185,-4.060975609756097,9.421996277395232,0.18072289156626506,0.12048192771084337,0.0963855421686747,0.08433734939759036,0.6626506024096386,0.5180722891566265,0.03614457831325301,0,31,1,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,12,13,14,14,11,8,11,4,5,5,5,4,4,4,3,2.6,2.8,2.8,2.75,2,2.75,1,3,1039707,"Atlanta, GA",GA
1172105,"Flint, MI",280,9.03225806451613,10.227450980392156,43.670149079689125,0.6588235294117647,14.38028473854565,0.32142857142857145,0.25,0.18571428571428572,0.11785714285714285,0.37857142857142856,0.26071428571428573,0.05,0,31,8,10,9,11,8,8,11,7,7,9,11,9,9,11,7,7,9,11,9,8,11,7,7,9,11,9,9,11,11,7,9,44,40,38,45,44,35,34,4,5,5,5,4,4,4,11,8,7.6,9,11,8.75,8.5,1,11,1393007,"Chicago, IL",IL
1099005,"Charlottesville, VA",471,15.193548387096774,6.759009009009009,75.84749481324096,-5.851351351351352,11.157419581325485,0.23779193205944799,0.19745222929936307,0.14437367303609341,0.10828025477707007,0.5477707006369427,0.42250530785562634,0.16772823779193205,0.027600849256900213,31,12,14,13,14,13,16,16,16,17,17,17,11,16,16,16,17,17,17,9,13,14,16,17,17,17,11,16,16,16,17,17,62,76,82,81,65,44,61,4,5,5,5,4,4,4,15.5,15.2,16.4,16.2,16.25,11,15.25,3,16.4,1105703,"Charlotte, NC",NC
1100303,"Cedar Rapids/Iowa City, IA",722,23.29032258064516,5.262443438914027,43.61272741079029,-3.1025641025641026,14.199326908488208,0.2742382271468144,0.21745152354570638,0.1523545706371191,0.11218836565096953,0.46814404432132967,0.32271468144044324,0.13434903047091412,0.0332409972299169,31,19,25,23,22,21,23,23,23,24,26,25,19,24,25,23,24,26,25,19,20,24,23,24,26,25,19,24,25,23,24,26,97,111,121,127,97,78,91,4,5,5,5,4,4,4,24.25,22.2,24.2,25.4,24.25,19.5,22.75,4,25.4,1393007,"Chicago, IL",IL
1129806,"Dallas/Fort Worth, TX",23078,744.4516129032259,4.628790212559961,54.63458797192996,-2.931479118074198,13.765131487328022,0.2961695120894358,0.23381575526475432,0.15083629430626572,0.10767830834561054,0.5114827974694515,0.38205217089869137,0.13879018979114308,0.029161972441286075,31,768,824,821,823,678,765,795,728,743,783,792,591,725,790,722,739,783,791,586,676,782,722,738,783,791,583,725,790,719,739,783,3157,3659,3783,3953,3197,2438,2891,4,5,5,5,4,4,4,789.25,731.8,756.6,790.6,799.25,609.5,722.75,5,799.25,1289208,"Los Angeles, CA",TX
1195302,"Gainesville, FL",357,11.516129032258064,1.408450704225352,36.1923523560134,-3.295774647887324,9.71688838821734,0.27170868347338933,0.1792717086834734,0.10644257703081232,0.06162464985994398,0.5294117647058824,0.37254901960784315,0.07563025210084033,0,31,8,12,12,12,10,11,12,12,13,13,13,6,12,13,12,13,13,13,6,9,12,12,13,13,13,6,12,13,12,13,13,50,56,64,64,51,28,44,4,5,5,5,4,4,4,12.5,11.2,12.8,12.8,12.75,7,11,3,12.8,1039707,"Atlanta, GA",GA
1457606,"Rochester, NY",1113,35.903225806451616,7.988360814742968,48.84564414332646,-5.011639185257032,14.60349274386685,0.30997304582210244,0.2605570530098832,0.18418688230008984,0.14645103324348607,0.4833782569631626,0.3755615453728661,0.14914645103324348,0.03773584905660377,31,28,38,37,36,29,33,39,38,38,40,39,30,36,37,37,38,39,39,30,34,35,37,37,39,39,30,35,36,36,36,38,147,176,187,193,153,119,138,4,5,5,5,4,4,4,36.75,35.2,37.4,38.6,38.25,29.75,34.5,4,38.6,1247805,"New York, NY",NY
1324402,"Memphis, TN",1936,62.45161290322581,2.9688489968321012,48.51040026649152,-5.693769799366421,12.698968734176256,0.2618801652892562,0.2066115702479339,0.14256198347107438,0.10485537190082644,0.5485537190082644,0.38636363636363635,0.1322314049586777,0.042355371900826444,31,53,70,64,64,50,67,67,61,65,68,69,46,63,67,61,65,68,69,44,56,66,61,65,68,69,46,63,67,61,65,68,267,297,330,336,271,186,249,4,5,5,5,4,4,4,66.75,59.4,66,67.2,67.75,46.5,62.25,5,67.75,1039707,"Atlanta, GA",TX
1323002,"Harrisburg, PA",499,16.096774193548388,6.422174840085288,40.27332921037587,-3.029850746268657,14.984577690659798,0.28857715430861725,0.22444889779559118,0.17234468937875752,0.14428857715430862,0.4529058116232465,0.32665330661322645,0.13026052104208416,0.04008016032064128,31,13,14,16,15,13,18,17,15,15,19,18,12,20,17,15,15,19,18,12,17,16,15,15,19,18,12,20,17,15,15,19,67,73,74,92,69,49,75,4,5,5,5,4,4,4,16.75,14.6,14.8,18.4,17.25,12.25,18.75,7,18.75,1393007,"Chicago, IL",IL
1221702,"Huntsville, AL",712,22.967741935483872,3.6072463768115943,37.208520095982244,-3.9478260869565216,11.91333738920798,0.24578651685393257,0.19803370786516855,0.14887640449438203,0.11657303370786516,0.5365168539325843,0.36235955056179775,0.09410112359550561,0.014044943820224719,31,19,22,23,21,17,24,27,22,25,27,25,15,25,25,22,25,27,25,14,20,24,22,25,27,25,15,25,25,22,25,27,101,107,122,131,96,61,94,4,5,5,5,4,4,4,25.25,21.4,24.4,26.2,24,15.25,23.5,4,26.2,1039707,"Atlanta, GA",TX
1197302,"Gulfport/Biloxi, MS",362,11.67741935483871,1.0056022408963585,27.04615223186486,-3.226890756302521,10.460817991833,0.24033149171270718,0.1878453038674033,0.12430939226519337,0.09116022099447514,0.5386740331491713,0.3729281767955801,0.06629834254143646,0.0027624309392265192,31,9,11,11,13,11,12,13,12,13,12,12,11,12,12,12,13,12,12,9,9,10,12,13,12,12,11,12,12,12,13,12,47,57,63,59,49,42,45,4,5,5,5,4,4,4,11.75,11.4,12.6,11.8,12.25,10.5,11.25,3,12.6,1039707,"Atlanta, GA",TX
1099402,"Charleston, SC",1698,54.774193548387096,2.6256781193490055,34.97826781887916,-4.936106088004822,12.177299651671195,0.254416961130742,0.19846878680800942,0.1413427561837456,0.10895170789163722,0.5500588928150766,0.38574793875147234,0.1248527679623086,0.02944640753828033,31,50,69,58,57,53,63,56,52,56,57,57,45,56,56,52,56,57,57,42,49,56,52,56,57,57,45,56,56,52,56,57,224,258,293,286,228,185,224,4,5,5,5,4,4,4,56,51.6,58.6,57.2,57,46.25,56,3,58.6,1039707,"Atlanta, GA",GA
1058102,"Bangor, ME",192,6.193548387096774,11.376404494382022,44.04400604344743,-3.960674157303371,15.51575192296637,0.4010416666666667,0.359375,0.24479166666666666,0.19270833333333334,0.4166666666666667,0.3645833333333333,0.21354166666666666,0.07291666666666667,31,3,3,1,2,5,4,8,7,8,7,8,4,6,8,7,8,7,8,5,5,8,7,8,7,8,4,6,8,7,8,7,32,31,35,29,26,18,21,4,5,5,5,4,4,4,8,6.2,7,5.8,6.5,4.5,5.25,1,8,1295304,"New York, NY",NY
1200704,"Columbus, MS",83,2.6774193548387095,-9.28048780487805,18.80981776104046,-8.121951219512194,10.058336317655748,0.10843373493975904,0.07228915662650602,0.04819277108433735,0.03614457831325301,0.7590361445783133,0.6506024096385542,0.27710843373493976,0,31,1,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,12,13,14,14,11,8,11,4,5,5,5,4,4,4,3,2.6,2.8,2.8,2.75,2,2.75,1,3,1039707,"Atlanta, GA",GA
1197705,"Green Bay, WI",357,11.516129032258064,11.042553191489361,52.28473300741298,-4.227963525835866,15.84931932211208,0.35014005602240894,0.2913165266106443,0.21288515406162464,0.1568627450980392,0.47058823529411764,0.36694677871148457,0.16246498599439776,0.03081232492997199,31,11,14,13,13,12,12,12,11,11,12,12,10,11,12,11,11,12,12,10,10,12,11,11,12,12,10,11,12,11,11,12,48,55,58,61,49,42,44,4,5,5,5,4,4,4,12,11,11.6,12.2,12.25,10.5,11,5,12.25,1393007,"Chicago, IL",IL
1232305,"Wilmington, NC",549,17.70967741935484,-0.035185185185185174,29.360794839727333,-4.546296296296297,10.337338216208062,0.22768670309653916,0.17122040072859745,0.10018214936247723,0.0692167577413479,0.5701275045537341,0.40619307832422585,0.09289617486338798,0.014571948998178506,31,14,18,19,18,18,16,19,18,19,19,19,15,16,19,18,19,19,19,14,14,18,18,19,19,19,15,16,19,18,19,19,75,86,94,95,75,62,62,4,5,5,5,4,4,4,18.75,17.2,18.8,19,18.75,15.5,15.5,4,19,1105703,"Charlotte, NC",NC
1468305,"San Antonio, TX",3261,105.19354838709677,-1.1498290332608019,30.46694942010161,-8.246813801678583,12.088500737274375,0.24164366758662986,0.18491260349586017,0.12143514259429623,0.08371665133394664,0.5817233977307574,0.443115608708985,0.1609935602575897,0.03833180006133088,31,106,111,112,111,90,114,109,105,111,110,109,80,105,110,105,111,110,109,78,100,109,105,111,110,109,80,105,110,105,111,110,438,526,555,552,438,328,424,4,5,5,5,4,4,4,109.5,105.2,111,110.4,109.5,82,106,3,111,1129806,"Dallas/Fort Worth, TX",TX
1320402,"Orlando, FL",12042,388.4516129032258,2.668607594936709,40.901448449598405,-5.7624472573839665,14.542867766432215,0.28699551569506726,0.22737086862647402,0.15396113602391628,0.10920112938050158,0.5372031224049161,0.4142169074904501,0.17272878259425345,0.042019598073409735,31,411,443,413,414,434,410,393,365,374,388,390,406,394,385,352,358,388,392,401,382,384,352,357,387,391,406,393,383,351,357,388,1545,1831,1889,1964,1587,1647,1579,4,5,5,5,4,4,4,386.25,366.2,377.8,392.8,396.75,411.75,394.75,6,411.75,1039707,"Atlanta, GA",NY
1219702,"White Plains, NY",919,29.64516129032258,15.293491124260354,77.05570716921216,-4.897041420118343,12.287147111002994,0.3014145810663765,0.250272034820457,0.1969532100108814,0.15995647442872687,0.4809575625680087,0.38846572361262244,0.14145810663764963,0.02720348204570185,31,25,25,25,25,22,28,32,32,33,33,33,22,29,33,32,33,33,33,22,25,31,32,33,33,33,22,29,33,32,33,33,129,153,157,157,124,88,111,4,5,5,5,4,4,4,32.25,30.6,31.4,31.4,31,22,27.75,1,32.25,1402702,"West Palm Beach/Palm Beach, FL",FL
1018502,"Alexandria, LA",256,8.258064516129032,1.2755905511811023,56.1173498236588,-3.763779527559055,9.898262468128367,0.23046875,0.15625,0.1171875,0.0625,0.60546875,0.421875,0.08203125,0.00390625,31,6,9,9,9,6,8,9,9,9,9,9,5,8,9,9,9,9,9,5,7,9,9,9,9,9,5,8,9,9,9,9,36,42,45,45,36,21,31,4,5,5,5,4,4,4,9,8.4,9,9,9,5.25,7.75,1,9,1039707,"Atlanta, GA",TX
1302902,"Lincoln, NE",123,3.967741935483871,-10.308943089430894,24.69423842050744,-12.75609756097561,15.140512077126617,0.2032520325203252,0.15447154471544716,0.07317073170731707,0.056910569105691054,0.7073170731707317,0.6260162601626016,0.3821138211382114,0.18699186991869918,31,2,3,3,3,2,4,4,5,5,5,5,2,4,5,4,5,5,5,1,2,5,4,5,5,5,2,4,5,4,5,5,19,19,23,23,18,7,14,4,5,5,5,4,4,4,4.75,3.8,4.6,4.6,4.5,1.75,3.5,1,4.75,1348702,"Minneapolis, MN",MN
1059904,"Birmingham, AL",1423,45.903225806451616,3.7737752161383287,34.573297219364335,-4.693804034582133,10.701389202742016,0.28460997891777934,0.22487702037947996,0.14968376669009137,0.10892480674631061,0.5052705551651441,0.3352073085031623,0.10119465917076599,0.016865776528460996,31,34,55,45,46,38,48,51,52,47,51,52,30,43,51,48,47,51,52,28,36,50,48,47,51,52,30,43,51,48,47,51,203,230,243,249,202,126,170,4,5,5,5,4,4,4,50.75,46,48.6,49.8,50.5,31.5,42.5,1,50.75,1039707,"Atlanta, GA",TX
1478302,"Springfield, MO",668,21.548387096774192,6.197852760736196,40.69570637863049,-0.37576687116564417,11.916951300129302,0.3083832335329341,0.2470059880239521,0.15568862275449102,0.11077844311377245,0.4296407185628742,0.2694610778443114,0.06287425149700598,0.0029940119760479044,31,21,26,23,23,21,23,22,21,21,22,23,17,23,22,21,21,22,23,17,21,22,21,21,22,23,17,23,22,21,21,22,88,105,110,111,92,72,90,4,5,5,5,4,4,4,22,21,22,22.2,23,18,22.5,5,23,1129806,"Dallas/Fort Worth, TX",TX
1498603,"Sarasota/Bradenton, FL",677,21.838709677419356,2.483383685800604,35.00601455173935,-2.4561933534743203,15.0037932474182,0.28508124076809455,0.23042836041358936,0.1432791728212703,0.09453471196454949,0.4933530280649926,0.3663220088626292,0.10635155096011817,0.033973412112259974,31,20,24,22,23,22,23,23,20,21,22,24,20,22,24,20,21,22,24,19,21,24,20,21,22,24,20,22,24,20,21,22,95,100,108,110,95,81,88,4,5,5,5,4,4,4,23.75,20,21.6,22,23.75,20.25,22,1,23.75,1039707,"Atlanta, GA",GA
1161206,"Evansville, IN",346,11.161290322580646,5.326283987915408,65.16219301072971,-6.661631419939577,13.5631075726536,0.26878612716763006,0.20520231213872833,0.14450867052023122,0.12138728323699421,0.5404624277456648,0.4421965317919075,0.19653179190751446,0.08670520231213873,31,9,11,11,10,10,12,12,11,12,13,12,7,12,12,11,12,13,12,7,10,12,11,12,13,12,7,12,12,11,12,13,48,53,59,63,46,31,46,4,5,5,5,4,4,4,12,10.6,11.8,12.6,11.5,7.75,11.5,4,12.6,1039707,"Atlanta, GA",GA
1289208,"Los Angeles, CA",17977,579.9032258064516,2.1337864627584255,47.843941201181515,-6.473123760974228,16.592345710432195,0.28380708683317574,0.22484285475885854,0.14941313901095846,0.10607999109973855,0.543194081326139,0.43522278466929964,0.2067085720643044,0.07376091672692886,31,617,652,633,629,550,607,606,568,569,605,612,489,563,606,563,563,607,609,479,527,597,563,563,607,611,484,565,606,560,561,606,2415,2871,2908,3058,2461,2002,2262,4,5,5,5,4,4,4,603.75,574.2,581.6,611.6,615.25,500.5,565.5,5,615.25,1477104,"San Francisco, CA",CA
1483106,"San Jose, CA",4904,158.19354838709677,-2.021572287907073,27.201513857074378,-5.97407176934246,12.154603647509166,0.2147226753670473,0.16476345840130505,0.10318107667210441,0.0683115823817292,0.5954323001631321,0.4371941272430669,0.11969820554649266,0.028140293637846654,31,160,160,162,162,113,149,178,171,167,175,181,108,150,170,165,167,172,172,103,144,170,165,166,172,172,107,150,170,165,166,172,688,826,826,853,687,431,593,4,5,5,5,4,4,4,172,165.2,165.2,170.6,171.75,107.75,148.25,1,172,1467903,"San Diego, CA",CA
1474703,"Seattle, WA",10227,329.9032258064516,-2.2943675889328063,41.54781318680978,-6.633102766798419,16.041035647490098,0.2549134643590496,0.19233401779603013,0.11762980346142564,0.07920211205632151,0.5882467976923829,0.4796127896743913,0.2524689547276816,0.09347804830351032,31,347,377,363,364,324,339,342,325,326,341,347,281,312,343,324,324,341,343,279,291,338,323,325,341,344,279,313,342,323,325,341,1365,1642,1677,1727,1398,1163,1255,4,5,5,5,4,4,4,341.25,328.4,335.4,345.4,349.5,290.75,313.75,5,349.5,1477104,"San Francisco, CA",CA
1410702,"Phoenix, AZ",14764,476.258064516129,-0.25137438152831226,46.408244281341204,-7.024807586586037,13.10627003000701,0.2322541316716337,0.17447846112164725,0.11209699268490923,0.0791113519371444,0.583513952858304,0.44330804659983747,0.16729883500406395,0.04592251422378759,31,506,515,516,516,461,493,495,442,480,492,492,427,468,493,442,479,492,491,412,440,490,445,481,494,493,427,469,495,444,481,493,1973,2279,2436,2487,1992,1727,1870,4,5,5,5,4,4,4,493.25,455.8,487.2,497.4,498,431.75,467.5,5,498,1129202,"Denver, CO",CA
1330303,"Miami, FL",7894,254.6451612903226,2.70112733794517,48.29720307100266,-5.078529336407891,15.611765063381096,0.2826197111730428,0.22118064352672917,0.14910058272105398,0.1066632885736002,0.545350899417279,0.42437294147453763,0.17076260450975425,0.04623764884722574,31,270,279,275,275,266,257,249,241,240,257,261,245,260,259,242,240,257,261,242,256,259,242,240,257,261,245,260,259,242,240,257,1026,1237,1239,1303,1058,998,1033,4,5,5,5,4,4,4,256.5,247.4,247.8,260.6,264.5,249.5,258.25,5,264.5,1039707,"Atlanta, GA",FL
1106606,"Columbus, OH",3695,119.19354838709677,4.789429294349171,41.70739874202249,-5.459938150126511,13.133385330233557,0.28768606224627874,0.23058186738836264,0.16427604871447904,0.1253044654939107,0.5093369418132612,0.3916102841677943,0.14749661705006767,0.038430311231393774,31,107,129,120,123,96,123,129,122,126,128,132,87,116,130,120,124,128,132,85,101,128,120,124,128,132,87,116,130,120,124,128,517,589,627,632,519,355,456,4,5,5,5,4,4,4,129.25,117.8,125.4,126.4,129.75,88.75,114,5,129.75,1393007,"Chicago, IL",IL
1477104,"San Francisco, CA",13702,442,16.244737043558143,75.59020898878359,-5.957283931715533,18.87485513898523,0.3387826594657714,0.2990074441687345,0.23799445336447234,0.19989782513501678,0.5006568384177492,0.4155597722960152,0.2243468106845716,0.08473215588965115,31,460,493,477,480,439,482,459,430,445,460,458,372,422,462,427,445,460,461,366,381,449,426,446,459,460,370,422,462,426,445,458,1832,2169,2274,2314,1859,1547,1707,4,5,5,5,4,4,4,458,433.8,454.8,462.8,464.75,386.75,426.75,5,464.75,1289208,"Los Angeles, CA",CA
1537002,"Tulsa, OK",1410,45.483870967741936,1.4692697035430224,32.2290603776116,-5.344179320318149,10.234662402994875,0.23404255319148937,0.18652482269503545,0.12978723404255318,0.09432624113475177,0.5624113475177305,0.4127659574468085,0.09078014184397164,0.00851063829787234,31,40,50,43,44,35,42,51,46,47,50,52,30,46,52,46,47,50,51,30,43,50,46,47,50,51,31,46,51,46,47,50,204,224,238,243,198,126,177,4,5,5,5,4,4,4,51,44.8,47.6,48.6,49.5,31.5,44.25,1,51,1129806,"Dallas/Fort Worth, TX",TX
1484306,"San Juan, PR",2301,74.2258064516129,6.584574934268185,42.94921287879716,-4.804995617879054,13.63397359112028,0.32551064754454584,0.2572794437201217,0.18513689700130379,0.13342025206431987,0.4671881790525858,0.33854845719252497,0.12342459800086919,0.03259452411994785,31,84,83,82,84,89,78,77,69,69,69,74,81,75,72,69,69,69,74,81,75,72,68,68,68,73,80,74,71,68,68,68,292,358,357,356,305,331,302,4,5,5,5,4,4,4,73,71.6,71.4,71.2,76.25,82.75,75.5,6,82.75,1320402,"Orlando, FL",FL
